Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,,,
1,11/26/2008,,11/26/2008,," Segal, Erich",,
,,,,,Love Story Historia de amor (Novela),,
,.,,,," Argentina : EMECE Ed. S.A., 1970. ; 191p. ; 18cm.",,
,,,,,ISBN : ,D    ,Pucci Nelida
,,,,,,,
,,,,,,,
2,11/16/2008,,11/26/2008,, Alvarez y Otros,,
,,,,,Nexos (Poesía),,
,,,,," Argentina :  PANORAMA GRAFICO, 1998. ; 110p. ; 19cm.",,
,,,,,ISBN : 987-96190-9-9,D,Pucci Nelida
,,,,,,,
,,,,,,,
3,11/26/2008,,11/26/2008,," Sheldon, Sidney",,
,,,,,Mas alla de la medianoche (Novela),,
,,,,," Argentina : Emecé S.A., 1974. ; 428p. ; 19cm.",,
,,,,,ISBN : 950-04-0085-0,D,Pucci Nelida
,,,,,,,
,,,,,,,
4,11/26/2008,,11/26/2008,," Saénz, Dalmiro",,
,,,,,Mujer ganadora La novela de ser una misma,,
,,,,," Argentina : Ed. Planeta, 1996. ; 244p. ; 21cm.",,
,,,,,ISBN : 950-742-719-8 ,D,Pucci Nelida
,,,,,,,
,,,,,,,
5,11/26/2008,,11/26/2008,, Quiroga Horacio,,
,,,,,A la deriva y otros cuentos,,
,,,,," Argentina : Losada, 2001. ; 172p. ; 21cm.",,
,,,,,ISBN : 84-95594-64-1,D,Pucci Nelida
,,,,,,,
,,,,,,,
6,11/26/2008,,11/26/2008,," Allende, Isabel",,
,,,,,La casa de los espíritus,,
,,,,," Agentina : Ed. SUDAMERICANA, 1991. ; 363p. ; 19cm.",,
,,,,,ISBN : 950-07-0291-6,D,Pucci Nelida
,,,,,,,
,,,,,,,
7,11/26/2008,,11/26/2008,," Montesco, Lola",,
, ,,,,Lady Di . Los Protaginstas,,
,,,,," Argentina : Ed. CINCO E.C.S.A., 2004. ; 94p. ; 19cm.",,
,,,,,ISBN : 987-1129-14-9,D,Pucci Nelida
,,,,,,,
,,,,,,,
8,11/26/2008,,11/26/2008,, Cámara Argentina del Libro,,
,,,,,Vamos a leer cuentos argentinos,,
,,,,," Argentina : Arco Iris Impresiones S.A., 2001. ; 126p. ; 19cm.",,
,,,,,ISBN : 950-9394-35-1,D,Pucci Nelida
,,,,,,,
,,,,,,,
9,11/26/2008,,11/26/2008,, Alvarez Marta,,
,,,,,Gabriel el Enviado (Poesía),,
,,,,," Argentina : Paraná, 1998. ; 88p. ; 20cm.",,
,,,,,ISBN : 950-43-9122-2,D,Pucci Nelida
,,,,,,,
,,,,,,,
10,,,11/26/2008,," Luna, Félix",,
,,,,,Julio A. Rocca. Grandes Protagonistas de la Hist. Arg.,,
,,,,," Argentina : Grupo Ed. Planeta, 2004. ; il. ; 158p. ; 22cm.",,
,,,,, ISBN : 950-49-1253-2,D,Pucci Nelida
,,,,,,,
,,,,,,,
11,11/26/2008,,11/26/2008,," Luna, Félix",,
,,,,,José de San Martín. Gendes Protagonistas de la Hist. Arg.,,
,,,,," Argentina : Grupo Ed. Planeta, 2004. ; il. ; 158p. ; 22cm.",,
,,,,, ISBN : 950-49-1246-X ,D,Pucci Nelida
,,,,,,,
,,,,,,,
12,11/26/2008,,11/26/2008,," Luna, Félix",,
,,,,,Juan B. Alberdi. Grandes Protagonistas de la Hist. Arg.,,
,,,,," Argentina : Grupo Ed. Planeta, 2004. ; il. ; 147p. ; 22cm.",,
,,,,, ISBN : 950-49-1256-7,D,Pucci Nelida
,,,,,,,
,,,,,,,
13,11/26/2008,,11/26/2008,," Steimbeck, John",,
,,,,,La taza de oro (Novela histórica),,
,,,,," Argentina : Ed., 2006. ; 224p. ; 20cm.",,
,,,,,ISBN : 987-04-0451-0,D,Pucci Nelida
,,,,,,,
,,,,,,,
14,11/26/2008,,11/26/2008,,"  Haasse, Hella S.",,
,,,,,La ciudad escarlata (Novela histórica),,
,,,,," Argentina : Aguilar, Altea, Taurus, Alfaguara, 2006 ",,
,,,,,                     399p. ; 20cm.,,
,,,,,ISBN : 987-04-0491-X ,D,Pucci Nelida
,,,,,,,
,,,,,,,
15,11/26/2008,,11/26/2008,," Mahfuz, Naguib",,
,,,,,Akhenatón (Novela histórica),,
,,,,," Argentina : Aguilar, Altea, Taurus, Alfaguara, 2006",,
,,,,,                     174p. ; 20cm.,,
,,,,,ISBN : 987-04-0490-1,D,Pucci Nelida
,,,,,,,
,,,,,,,
16,11/26/2008,,11/26/2008,," Dyer, Wayne W.",,
17,,,,,El camino de la perfección (Pensamientos que ayudan a mejorar),,
,,,,," España : Ed. Grijalbo, 1995. ; 180p. ; 20cm.",,
,,,,,ISBN : 84-253-2629-X,D,Pucci Nelida
,,,,,,,
,,,,,,,
18,11/26/2008,,11/26/2008,," Otero,Rodolfo",,
,,,,,El secreto del Torreón Negro,,
,,,,," Argentina : Ed.LOSADAS.A., 2002. ; 249p. ; 22cm.",,
,,,,,ISBN : 950-03-7810-8  ,D,Pucci Nelida
,,,,,,,
,,,,,,,
19,11/26/2008,,11/26/2008,," Eddy, Paul",,
,,,,,Una cara de la moneda,,
,,,,," Argentina : HISPAMERICA, 1983. ; il, ; 396p. ; 21cm.",,
,,,,,ISBN : 950-614-020-0,D,Pucci Nelida
,,,,,,,
,,,,,,,
20,11/26/2008,,11/26/2008,," Sueiro, Victor",,
,,,,,Más allá de la vida,,
,,,,," Argentina : Ed. Planeta, 1990. ; 225p. ; 20cm.",,
,,,,,ISBN : 950-742-021-2,D,Pucci Nelida
,,,,,,,
,,,,,,,
21,11/26/2009,,11/26/2008,, NOTICIAS Edición Homenaje,,
,,,,,René Favaloro. De La Pampa a Los Estados Unidos,,
,,,,," Argentina : Ed. Perfil, 2000. ; il. ; 92p. ; 20cm.",,
,,,,,ISBN : 950-639-520-9,D,Pucci Nelida
,,,,,,,
,,,,,,,
22,2/12/2009,,2/12/2009,," Averbach, Luján y Otros",,
,,,,,20 de animales,,
,,,,," Argentina :  Ed. Sudamericana S.A., 1997. ; 85p. ; 21cm.",,
,,,,,ISBN : 950-07-1368-3,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
23,2/12/2009,,2/12/2009,," Applegate, K. A.",,
,,,,,Lo olvidado,,
,,,,," Argentina : ENECE, 1997. ; 171p. : 18 cm.",,
,,,,, ISBN : 950-04-2165-8,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
24,2/12/2009,,2/12/2009,," Cazenave, Walter y Otros",,
,,,,,Epopeyas Pampeanas,,
,,,,, Argentina : Instituto Movilizador de Fondos Cooperativos ,,
,,,,,                     Subsc. De Cultura de La Pampa,,
,,,,,                     Coop. Popular de Electricidad Obras y Servicios,,
,,,,,                     Públicos de Santa Rosa Ltda. ; 128 p. : 19 cm. ;,,
,,,,,ISBN : 950-860-070-5,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
25,2/12/2009,,2/12/2009,," Salgari, Emilio",,
,,,,,Los dos trigres,,
,,,,," Argentina : Ed. Atlántida, 1974. ; il. ; 16 cm. ;",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
26,2/12/2009,,2/12/2009,," Pairault, Suzanne",,
,,,,,Lassie y Joe,,
,,,,," Argentina : KAPELUSZ,1964. ; il. ; 189p. ; 20 cm. ",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
27,2/12/2009,,2/12/2009,," Stevenson, Robert Lois",,
,,,,,La Isla del Tesoro,,
,,,,," Argentina : Ed. Difusión S.A., 1967. ; 141p. ; 17 cm. ",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
28,2/12/2009,,2/12/2009,," Alcott, Luisa M.",,
,,,,,Hombrecitos,,
,,,,," Argentina : Ed. Difusión S.A., 1966. ; 291p. ; 17 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
29,2/12/2009,,2/12/2009,," Twain, Mark",,
,,,,,Aventuras de Tom Sawyer,,
,,,,," Argentina : Ed. Atlántida, 1943. ; 125p. ; 16 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
30,2/12/2009,,2/12/2009,, Ediciones SOLQUIN,,
,,,,,La Caperucita Roja,,
,,,,," Barcelona : Ed. ULTRAMAR S.A., 2000  ; il. ; 24 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
31,2/12/2009,,2/12/2009,, Colección Pasatiempos,,
,,,,,Caperucita Roja,,
,,,,," España : Ed. Saldaña S.A., ; il. ; 23 cm.",,
,,,,,ISBN : 84-7297-161-9,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
32,2/12/2009,,1202/2009,, Ediciones SOLQUIN,,
,,,,,El Patito Feo,,
,,,,," Barcelona : Ed. ULTRAMAR S.A., 2000. ; il. ; 24 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
33,2/12/2009,,1202/2009,," Andersen, H. C.",,
,,,,,El Patito Feo,,
,,,,," España : Ed. Sirven Grafic S. A., 1989. ; il. ; 19 cm. ",,
,,,,,ISBN : 84-7712-226-1,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
34,2/12/2009,,2/12/2009,, LATIN BOOKS,,
,,,,,El Colibrí y Las Flores,,
,,,,," Uruguay : Ed. SUDAMER S.A., ; il. ; 26 cm.",,
,,,,,ISBN : 9974-7729-1-5,D ,Graciela I. de Genolet
,,,,,,,
,,,,,,,
35,2/12/2009,,2/12/2009,," Cinetto, Liliana ",,
,,,,,El Chivo y La Hormiga,,
,,,,,"Uruguay : Ed. SUDAMER S. A., ; IL. ; 26 CM. ",,
,,,,,ISBN : 9974-7730-2-4,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
36,2/12/2009,,2/12/2009,, Disney,,
,,,,,La Bella y La Bestia,,
,,,,," Argentina : Ed. Norma, 1992. ; il. ; 26 cm.",,
,,,,,isbn : 958-04-1956-6,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
37,,,,,,,
37,2/12/2009,,2/12/2009,, Disney,,
,,,,,Princesa de Porcelana,,
,,,,," Argentina : Ed. Planeta DeAgostini, ; il. ; 16p. ; 26 cm.",,
,,,,,ISBN : 84-395-3139-X,D,Graciela I.de Genolet
,,,,,,,
,,,,,,,
38,2/12/2009,,2/12/2009,," Granata, María",,
,,,,,El Río Turuntún y una Orquesta Original,,
,,,,," Argentina : Ed. Signar S.A., 1997. ; il. ; 20 cm.",,
,,,,,isbn : 950-11-1116-4,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
39,2/12/2009,,2/12/2009,, Colección Arlequín,,
,,,,,La Sirenita,,
,,,,," España : Ed. Susaeta, ; il. ; 29 cm.",D,Graceial I. de Genolet
,,,,,,,
,,,,,,,
40,2/12/2009,,2/12/2009,," Vigil, Constancio C.",,
,,,,,La liebre y la tortuga,,
,,,,," Argentina : Ed. Atlántida,1963. ; il. ; 29 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
41,2/12/2009,,2/12/2009,," Dalmais, Anne Marie",,
,,,,,Piscolabis a medianoche,,
,,,,," España : Ed. EVEREST S.A., 1984. ; il. ; 15p. : 28 cm.",,
,,,,,ISBN : 84-241-2224-2,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
42,2/12/2009,,2/12/2009,," Cabal, Graciela Beatriz",,
,,,,,Una cadena muy importante,,
,,,,,La Cadena Alimentaria,,
,,,,," Argenytina : ALFAGUARA, 1988. ; il. ; 39p. ; 21 cm.",,
,,,,,ISBN : 950-511-487-7,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
43,2/12/2009,,2/12/2009,, Publicaciones Fher,,
,,,,,Peter Pan,,
,,,,," España : Ed. Fher S.A., ; il. ; 23 cm.",,
,,,,,ISBN : 84-243-3448-5,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
44,2/12/2009,,2/12/2009,, Estrella de Mar,,
,,,,,La Bella y La Bestia,,
,,,,," España _ Es susaeta S.A., ; il. ; 19 cm.",,
,,,,,ISBN : 84-305-8095-6,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
45,2/12/2009,,2/12/2009,, LATINBOOKS,,
,,,,,El respeto por la vida,,
,,,,," Uruguay : Ed. SUADAMER S.A., ; il. ; 26 cm.",,
,,,,,ISBN : 9974-7724-8-6,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
46,2/12/2009,,2/12/2009,, Distribuidora Valenciana,,
,,,,,Los tres cerditos,,
,,,,," España : Aldoy Grafic, ; il. ; 26 cm.",,
,,,,,ISBN : 84-932708-9-X ,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
47,2/12/2009,,2/12/2009,, Diney,,
,,,,,Tierra de Osos,,
,,,,," Argentina : Ed. Sigmar S.A., 2003. ; il. ; 19 cm.",,
,,,,,ISBN : 950-11-1653-0,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
48,2/12/2009,,2/12/2009,, Disney,,
,,,,,Chicken little,,
,,,,," Argentina : Ed. Sigmar S.A., 2006. ; il. ; 19 cm.",,
,,,,,ISBN : 950-11-1875-4,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
49,2/12/2009,,2/12/2009,, Disney,,
,,,,,Buscando a Nemo. El reencuentro,,
,,,,," Argentina : Ed. Sigmar S.A., 2005. ; il. ; 19 cm.",,
,,,,,ISBN : 950-11-1636-0,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
50,2/12/2009,,2/12/2009,, Foundatión Books S.A.,,
,,,,,La Cenicienta,,
,,,,," Brasil : Ed. Comphania Melhoramentos, 1995. ; il. ; 24 cm",,
,,,,,ISBN : 956-7240-46-9,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
51,2/12/2009,,2/12/2009,," Serrano, Maria Laura",,
,,,,,Gatos y Gatitos,,
,,,,," Argentina : Ed. Sigmar S.A., 1984. ; il. ; 20 cm.",,
,,,,,ISBN : 950-11-0128-2,D,Graciela I. de Genoñet
,,,,,,,
,,,,,,,
52,2/12/2009,,2/12/2009,," Wadswoth, Wallace C.",,
,,,,,Los siete gatos maravillosos,,
,,,,," Argentina : Ed. Sigmar S.A., 1978. ; il. ; 26 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
53,2/12/2009,,2/12/2009,," Sonneborn, Ruth A.",,
,,,,,Alguién está comiendo al sol,,
,,,,," Argentina : Ed. Sigmar S.A., 1978. ; il. ; 20 cm.",D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
54,2/12/2009,,2/12/2009,," Heap, Sue",,
,,,,,Espera y Verás,,
,,,,," Argentina : Ed. Sudamericana, 2001. ; il. ; 22 cm.",,
,,,,,ISBN : 950-07-2025-9,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
55,2/12/2009,,2/12/2009,," Asor, Mercedes",,
,,,,,Caballito,,
,,,,," España : Ed. Betis, ; il. ; 24cm.",,
,,,,,ISBN : 84-7160-073-0,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
56,2/12/2009,,2/12/2009,, Disney,,
,,,,,Bambi 2,,
,,,,," Argentina : Ed. Sigmar S.A., 2006. ; il. 19 cm.",,
,,,,,ISBN : 950-11-1951-3,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
57,2/12/2009,,2/12/2009,, Biblioteca SALVAT,,
,,,,,Viajes Espaciales,,
,,,,," España : Ed. SALVAT, 1976. ; il. ; 141p. ; 19 cm.",,
,,,,,ISBN : 84-345-7411-X,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
58,2/12/2009,,2/12/2099,," Scgmitz, Siegfried",,
,,,,,Terrario Ciencia Juvenil,,
,,,,," Argentina : Ed. Cincel, 1974. ; il. ; 43p. ; 22 cm.",,
,,,,,ISBN : 84-7046-060-9,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
59,2/12/2009,,2/12/2009,," De La Grange, Francois - Reille, Antoine",,
,,,,,Las aves y sus secretos,,
,,,,," España : ed. Fher S.A., 1976. ; il. ; 79p. ; 25 cm.",,
,,,,,ISBN : 84-243-1157-4,D,Graciela I. de Genolet
,,,,,,,
,,,,,,,
60,4/28/2009,,4/28/2009,," León, María Teresa",,
,,,,,El Cid Campeador,,
,,,,," Argentina : Comp.Gral. Fabril Ed., 1976. ; 124p. ; 17 cm. ",D,B.P. ORIENTACION 
,,,,,,,
,,,,,,,
61,4/28/2009,,4/28/2009,," de Carvantes Saavedra, Miguel",,
,,,,,Rinconete y cortadillo,,
,,,,," España : KAPELUSZ, 1962. ; 52p. ; 16 cm.",D ,B.P. ORIENTACION
,,,,,,,
,,,,,,,
62,4/28/2009,,4/28/2009,, Biblioteca SALVAT,,
,,,,,Viajes Espaciales,,
